CountryName,CountryCode,SeriesName,SeriesCode,year2019
Comoros,COM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Comoros,COM,Real interest rate (%),FR.INR.RINR,6.93844098800857
Congo Dem. Rep.,COD,population_total,SP.POP.TOTL,86790567
Congo Dem. Rep.,COD,GDP per capita (current US$),NY.GDP.PCAP.CD,545.216212311342
Congo Dem. Rep.,COD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Congo Dem. Rep.,COD,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Congo Dem. Rep.,COD,Real effective exchange rate index (2010 = 100),PX.REX.REER,141.263752941632
Congo Dem. Rep.,COD,Real interest rate (%),FR.INR.RINR,28.9349702039857
Congo,Rep.,COG,population_total,SP.POP.TOTL
Congo,Rep.,COG,GDP per capita (current US$),NY.GDP.PCAP.CD
Congo,Rep.,COG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC
Congo,Rep.,COG,Consumer price index (2010 = 100),FP.CPI.TOTL
Congo,Rep.,COG,Real effective exchange rate index (2010 = 100),PX.REX.REER
Congo,Rep.,COG,Real interest rate (%),FR.INR.RINR
Costa Rica,CRI,population_total,SP.POP.TOTL,5047561
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,12238.3749643984
Costa Rica,CRI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,21
Costa Rica,CRI,Consumer price index (2010 = 100),FP.CPI.TOTL,128.845869400021
Costa Rica,CRI,Real effective exchange rate index (2010 = 100),PX.REX.REER,106.350365802053
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,6.90718061735525
Cote d'Ivoire,CIV,population_total,SP.POP.TOTL,25716544
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2286.162776855
Cote d'Ivoire,CIV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cote d'Ivoire,CIV,Consumer price index (2010 = 100),FP.CPI.TOTL,111.606977877028
Cote d'Ivoire,CIV,Real effective exchange rate index (2010 = 100),PX.REX.REER,93.1548514231622
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,..
Croatia,HRV,population_total,SP.POP.TOTL,4067500
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,14853.2398374635
Croatia,HRV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Croatia,HRV,Consumer price index (2010 = 100),FP.CPI.TOTL,109.815676449535
Croatia,HRV,Real effective exchange rate index (2010 = 100),PX.REX.REER,93.9686654837043
Croatia,HRV,Real interest rate (%),FR.INR.RINR,..
Cuba,CUB,population_total,SP.POP.TOTL,11333483
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Cuba,CUB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cuba,CUB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Cuba,CUB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Cuba,CUB,Real interest rate (%),FR.INR.RINR,..
Curacao,CUW,population_total,SP.POP.TOTL,157538
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Curacao,CUW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Curacao,CUW,Consumer price index (2010 = 100),FP.CPI.TOTL,115.533202128435
Curacao,CUW,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Curacao,CUW,Real interest rate (%),FR.INR.RINR,..
Cyprus,CYP,population_total,SP.POP.TOTL,1198575
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,27858.3709958327
Cyprus,CYP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cyprus,CYP,Consumer price index (2010 = 100),FP.CPI.TOTL,102.510991917283
Cyprus,CYP,Real effective exchange rate index (2010 = 100),PX.REX.REER,87.8732214375239
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,..
Czech Republic,CZE,population_total,SP.POP.TOTL,10669709
Czech Republic,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,23101.7777049854
Czech Republic,CZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Czech Republic,CZE,Consumer price index (2010 = 100),FP.CPI.TOTL,116.47554201756
Czech Republic,CZE,Real effective exchange rate index (2010 = 100),PX.REX.REER,99.3978058452735
Czech Republic,CZE,Real interest rate (%),FR.INR.RINR,0.156828654494886
Denmark,DNK,population_total,SP.POP.TOTL,5818553
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,59822.0929608968
Denmark,DNK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Denmark,DNK,Consumer price index (2010 = 100),FP.CPI.TOTL,110.347290420498
Denmark,DNK,Real effective exchange rate index (2010 = 100),PX.REX.REER,95.4260453940553
Denmark,DNK,Real interest rate (%),FR.INR.RINR,..
Djibouti,DJI,population_total,SP.POP.TOTL,973560
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,3408.84625440838
Djibouti,DJI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Djibouti,DJI,Consumer price index (2010 = 100),FP.CPI.TOTL,120.250922373372
Djibouti,DJI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,..
Dominica,DMA,population_total,SP.POP.TOTL,71808
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,8300.37507427213
Dominica,DMA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Dominica,DMA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Dominica,DMA,Real effective exchange rate index (2010 = 100),PX.REX.REER,102.857223121051
Dominica,DMA,Real interest rate (%),FR.INR.RINR,5.02483076516777
Dominican Republic,DOM,population_total,SP.POP.TOTL,10738958
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,8282.1162218645
Dominican Republic,DOM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,21
Dominican Republic,DOM,Consumer price index (2010 = 100),FP.CPI.TOTL,135.498691386966
Dominican Republic,DOM,Real effective exchange rate index (2010 = 100),PX.REX.REER,88.9786798176361
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,..
Ecuador,ECU,population_total,SP.POP.TOTL,17373662
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,6183.82382482173
Ecuador,ECU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,25
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,124.142674729473
Ecuador,ECU,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,..
Egypt Arab Rep.,EGY,population_total,SP.POP.TOTL,100388073
Egypt Arab Rep.,EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,3020.03134971543
Egypt Arab Rep.,EGY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Egypt Arab Rep.,EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Egypt Arab Rep.,EGY,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Egypt Arab Rep.,EGY,Real interest rate (%),FR.INR.RINR,2.19123343904227
El Salvador,SLV,population_total,SP.POP.TOTL,6453553
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,4187.2500311069
El Salvador,SLV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,22.8
El Salvador,SLV,Consumer price index (2010 = 100),FP.CPI.TOTL,111.228352310936
El Salvador,SLV,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,..
Equatorial Guinea,GNQ,population_total,SP.POP.TOTL,1355986
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,8131.92388810912
Equatorial Guinea,GNQ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Equatorial Guinea,GNQ,Consumer price index (2010 = 100),FP.CPI.TOTL,124.346722780622
Equatorial Guinea,GNQ,Real effective exchange rate index (2010 = 100),PX.REX.REER,102.008883577546
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,..
Eritrea,ERI,population_total,SP.POP.TOTL,..
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Eritrea,ERI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Eritrea,ERI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,..
Estonia,EST,population_total,SP.POP.TOTL,1326590
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,23659.8722900339
Estonia,EST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Estonia,EST,Consumer price index (2010 = 100),FP.CPI.TOTL,122.14231282149
Estonia,EST,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Estonia,EST,Real interest rate (%),FR.INR.RINR,..
Eswatini,SWZ,population_total,SP.POP.TOTL,1148130
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3837.02699384472
Eswatini,SWZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Eswatini,SWZ,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Eswatini,SWZ,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,8.20255919124985
Ethiopia,ETH,population_total,SP.POP.TOTL,112078730
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,857.501351042922
Ethiopia,ETH,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Ethiopia,ETH,Consumer price index (2010 = 100),FP.CPI.TOTL,143.855086169159
Ethiopia,ETH,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,..
Faroe Islands,FRO,population_total,SP.POP.TOTL,48678
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Faroe Islands,FRO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Faroe Islands,FRO,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Faroe Islands,FRO,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,..
Fiji,FJI,population_total,SP.POP.TOTL,889953
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,6220.04642089247
Fiji,FJI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Fiji,FJI,Consumer price index (2010 = 100),FP.CPI.TOTL,132.297245600612
Fiji,FJI,Real effective exchange rate index (2010 = 100),PX.REX.REER,113.256596182803
Fiji,FJI,Real interest rate (%),FR.INR.RINR,..
Finland,FIN,population_total,SP.POP.TOTL,5520314
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,48685.8539866945
Finland,FIN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Finland,FIN,Consumer price index (2010 = 100),FP.CPI.TOTL,112.331712088838
Finland,FIN,Real effective exchange rate index (2010 = 100),PX.REX.REER,96.9605058920119
Finland,FIN,Real interest rate (%),FR.INR.RINR,..
French Polynesia,PYF,population_total,SP.POP.TOTL,279287
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,..
French Polynesia,PYF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
French Polynesia,PYF,Consumer price index (2010 = 100),FP.CPI.TOTL,..
French Polynesia,PYF,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,..
Gabon,GAB,population_total,SP.POP.TOTL,2172579
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,7667.36686126914
Gabon,GAB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Gabon,GAB,Consumer price index (2010 = 100),FP.CPI.TOTL,122.627926286455
Gabon,GAB,Real effective exchange rate index (2010 = 100),PX.REX.REER,102.461591117958
Gabon,GAB,Real interest rate (%),FR.INR.RINR,..
Gambia The,GMB,population_total,SP.POP.TOTL,2347706
Gambia The,GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,751.294688388742
Gambia The,GMB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Gambia The,GMB,Consumer price index (2010 = 100),FP.CPI.TOTL,172.730435584882
Gambia The,GMB,Real effective exchange rate index (2010 = 100),PX.REX.REER,93.1222486517583
Gambia The,GMB,Real interest rate (%),FR.INR.RINR,..
Georgia,GEO,population_total,SP.POP.TOTL,3720382
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4769.18654326351
Georgia,GEO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,19.5
Georgia,GEO,Consumer price index (2010 = 100),FP.CPI.TOTL,133.612466666667
Georgia,GEO,Real effective exchange rate index (2010 = 100),PX.REX.REER,93.366912037846
Georgia,GEO,Real interest rate (%),FR.INR.RINR,3.92011497750792
Ghana,GHA,population_total,SP.POP.TOTL,30417856
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2202.11556738065
Ghana,GHA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Ghana,GHA,Consumer price index (2010 = 100),FP.CPI.TOTL,268.360848004366
Ghana,GHA,Real effective exchange rate index (2010 = 100),PX.REX.REER,71.9610388268718
Ghana,GHA,Real interest rate (%),FR.INR.RINR,..
Gibraltar,GIB,population_total,SP.POP.TOTL,33701
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Gibraltar,GIB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Gibraltar,GIB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Gibraltar,GIB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,..
Greece,GRC,population_total,SP.POP.TOTL,10716322
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,19582.5360108329
Greece,GRC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Greece,GRC,Consumer price index (2010 = 100),FP.CPI.TOTL,101.949392140007
Greece,GRC,Real effective exchange rate index (2010 = 100),PX.REX.REER,88.81812394608
Greece,GRC,Real interest rate (%),FR.INR.RINR,..
Greenland,GRL,population_total,SP.POP.TOTL,56225
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Greenland,GRL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Greenland,GRL,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Greenland,GRL,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Greenland,GRL,Real interest rate (%),FR.INR.RINR,..
Grenada,GRD,population_total,SP.POP.TOTL,112003
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,10965.5131592044
Grenada,GRD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Grenada,GRD,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Grenada,GRD,Real effective exchange rate index (2010 = 100),PX.REX.REER,96.0124527176961
Grenada,GRD,Real interest rate (%),FR.INR.RINR,5.56206525699267
Guam,GUM,population_total,SP.POP.TOTL,167294
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Guam,GUM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Guam,GUM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Guam,GUM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Guam,GUM,Real interest rate (%),FR.INR.RINR,..
Guatemala,GTM,population_total,SP.POP.TOTL,16604026
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,4619.98709708493
Guatemala,GTM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Guatemala,GTM,Consumer price index (2010 = 100),FP.CPI.TOTL,142.921394880398
Guatemala,GTM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,9.02073260159272
Guinea,GIN,population_total,SP.POP.TOTL,12771246
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1064.13123736656
Guinea,GIN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Guinea,GIN,Consumer price index (2010 = 100),FP.CPI.TOTL,262.949692139783
Guinea,GIN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Guinea,GIN,Real interest rate (%),FR.INR.RINR,..
Guinea-Bissau,GNB,population_total,SP.POP.TOTL,1920922
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,697.784402885715
Guinea-Bissau,GNB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Guinea-Bissau,GNB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Guinea-Bissau,GNB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,..
Guyana,GUY,population_total,SP.POP.TOTL,782766
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,5468.35662903592
Guyana,GUY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Guyana,GUY,Consumer price index (2010 = 100),FP.CPI.TOTL,116.191475510903
Guyana,GUY,Real effective exchange rate index (2010 = 100),PX.REX.REER,107.94734422101
Guyana,GUY,Real interest rate (%),FR.INR.RINR,4.41637364776253
Haiti,HTI,population_total,SP.POP.TOTL,11263077
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,754.58791774842
Haiti,HTI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Haiti,HTI,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Haiti,HTI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Haiti,HTI,Real interest rate (%),FR.INR.RINR,-0.383468011987909
Honduras,HND,population_total,SP.POP.TOTL,9746117
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2574.91219067443
Honduras,HND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Honduras,HND,Consumer price index (2010 = 100),FP.CPI.TOTL,150.34435782941
Honduras,HND,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Honduras,HND,Real interest rate (%),FR.INR.RINR,12.4601268621784
Hong Kong SAR China,HKG,population_total,SP.POP.TOTL,7507400
Hong Kong SAR China,HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,48755.8350791287
Hong Kong SAR China,HKG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Hong Kong SAR China,HKG,Consumer price index (2010 = 100),FP.CPI.TOTL,134.593052867475
Hong Kong SAR China,HKG,Real effective exchange rate index (2010 = 100),PX.REX.REER,127.153651252042
Hong Kong SAR China,HKG,Real interest rate (%),FR.INR.RINR,..
Hungary,HUN,population_total,SP.POP.TOTL,9769949
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,16475.7418389402
Hungary,HUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Hungary,HUN,Consumer price index (2010 = 100),FP.CPI.TOTL,121.64204740639
Hungary,HUN,Real effective exchange rate index (2010 = 100),PX.REX.REER,88.8790654563747
Hungary,HUN,Real interest rate (%),FR.INR.RINR,-2.60812758230893
Iceland,ISL,population_total,SP.POP.TOTL,361313
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,66944.8255080349
Iceland,ISL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Iceland,ISL,Consumer price index (2010 = 100),FP.CPI.TOTL,129.003331214359
Iceland,ISL,Real effective exchange rate index (2010 = 100),PX.REX.REER,130.505180840357
Iceland,ISL,Real interest rate (%),FR.INR.RINR,2.45109748269512
Iran Islamic Rep.,IRN,population_total,SP.POP.TOTL,82913906
Iran Islamic Rep.,IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Iran Islamic Rep.,IRN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Iran Islamic Rep.,IRN,Consumer price index (2010 = 100),FP.CPI.TOTL,550.929425291206
Iran Islamic Rep.,IRN,Real effective exchange rate index (2010 = 100),PX.REX.REER,126.220810417357
Iran Islamic Rep.,IRN,Real interest rate (%),FR.INR.RINR,..
Iraq,IRQ,population_total,SP.POP.TOTL,39309783
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,5955.10901036816
Iraq,IRQ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Iraq,IRQ,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Iraq,IRQ,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,..
Ireland,IRL,population_total,SP.POP.TOTL,4941444
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,78660.9564629603
Ireland,IRL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Ireland,IRL,Consumer price index (2010 = 100),FP.CPI.TOTL,106.584326346003
Ireland,IRL,Real effective exchange rate index (2010 = 100),PX.REX.REER,88.2148425624476
Ireland,IRL,Real interest rate (%),FR.INR.RINR,..
Isle of Man,IMN,population_total,SP.POP.TOTL,84584
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Isle of Man,IMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Isle of Man,IMN,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Isle of Man,IMN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,..
Israel,ISR,population_total,SP.POP.TOTL,9053300
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,43641.3977358108
Israel,ISR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Israel,ISR,Consumer price index (2010 = 100),FP.CPI.TOTL,108.150134048257
Israel,ISR,Real effective exchange rate index (2010 = 100),PX.REX.REER,108.647117457554
Israel,ISR,Real interest rate (%),FR.INR.RINR,1.26784769147576
Jamaica,JAM,population_total,SP.POP.TOTL,2948279
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5582.26377755211
Jamaica,JAM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Jamaica,JAM,Consumer price index (2010 = 100),FP.CPI.TOTL,162.501816965864
Jamaica,JAM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,5.02545853291475
Jordan,JOR,population_total,SP.POP.TOTL,10101694
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,4330.32934593257
Jordan,JOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Jordan,JOR,Consumer price index (2010 = 100),FP.CPI.TOTL,125.604002606804
Jordan,JOR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Jordan,JOR,Real interest rate (%),FR.INR.RINR,7.00870730204777
Kazakhstan,KAZ,population_total,SP.POP.TOTL,18513930
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,9731.14520688729
Kazakhstan,KAZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Kazakhstan,KAZ,Consumer price index (2010 = 100),FP.CPI.TOTL,182.75
Kazakhstan,KAZ,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,..
Kenya,KEN,population_total,SP.POP.TOTL,52573973
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1816.5469164389
Kenya,KEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Kenya,KEN,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Kenya,KEN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Kenya,KEN,Real interest rate (%),FR.INR.RINR,..
Kiribati,KIR,population_total,SP.POP.TOTL,117606
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1655.07883905984
Kiribati,KIR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Kiribati,KIR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Kiribati,KIR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,..
Korea Dem. People’s Rep.,PRK,population_total,SP.POP.TOTL,25666161
Korea Dem. People’s Rep.,PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Korea Dem. People’s Rep.,PRK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Korea Dem. People’s Rep.,PRK,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Korea Dem. People’s Rep.,PRK,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Korea Dem. People’s Rep.,PRK,Real interest rate (%),FR.INR.RINR,..
Kosovo,XKX,population_total,SP.POP.TOTL,1794248
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,4417.50993975428
Kosovo,XKX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Kosovo,XKX,Consumer price index (2010 = 100),FP.CPI.TOTL,118.065646442896
Kosovo,XKX,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,..
Kuwait,KWT,population_total,SP.POP.TOTL,4207083
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,32031.9801025988
Kuwait,KWT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Kuwait,KWT,Consumer price index (2010 = 100),FP.CPI.TOTL,126.601512114574
Kuwait,KWT,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,9.25973317604365
Kyrgyz Republic,KGZ,population_total,SP.POP.TOTL,6456900
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1309.39299165512
Kyrgyz Republic,KGZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Kyrgyz Republic,KGZ,Consumer price index (2010 = 100),FP.CPI.TOTL,155.676152413544
Kyrgyz Republic,KGZ,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,20.0063786550235
Lao PDR,LAO,population_total,SP.POP.TOTL,7169455
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2534.89827724281
Lao PDR,LAO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Lao PDR,LAO,Consumer price index (2010 = 100),FP.CPI.TOTL,135.866252280139
Lao PDR,LAO,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,..
Latvia,LVA,population_total,SP.POP.TOTL,1912789
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,17836.3648865958
Latvia,LVA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Latvia,LVA,Consumer price index (2010 = 100),FP.CPI.TOTL,116.856984643273
Latvia,LVA,Real effective exchange rate index (2010 = 100),PX.REX.REER,102.796011354486
Latvia,LVA,Real interest rate (%),FR.INR.RINR,..
