city,city_ascii,country,iso2,state
Nice,Nice,France,FR,Provence-Alpes-Côte d’Azur
Buffalo,Buffalo,United States,US,New York
Krasnoyarsk,Krasnoyarsk,Russia,RU,Krasnoyarskiy Kray
Olinda,Olinda,Brazil,BR,Pernambuco
Antwerp,Antwerp,Belgium,BE,Flanders
Konya,Konya,Turkey,TR,Konya
Bogor,Bogor,Indonesia,ID,Jawa Barat
Hartford,Hartford,United States,US,Connecticut
Teresina,Teresina,Brazil,BR,Piauí
Naha,Naha,Japan,JP,Okinawa
Goyang,Goyang,South Korea,KR,KOR
Az Zarqā’,Az Zarqa',Jordan,JO,Az Zarqā’
Tarsus,Tarsus,Turkey,TR,Mersin
Mendoza,Mendoza,Argentina,AR,Mendoza
Concepción,Concepcion,Chile,CL,Biobío
Cartagena,Cartagena,Colombia,CO,Bolívar
Mexicali,Mexicali,Mexico,MX,Baja California
Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,GB,Newcastle upon Tyne
Novo Hamburgo,Novo Hamburgo,Brazil,BR,Rio Grande do Sul
Callao,Callao,Peru,PE,Callao
Bilbao,Bilbao,Spain,ES,Basque Country
Johor Bahru,Johor Bahru,Malaysia,MY,Johor
Fort Worth,Fort Worth,United States,US,Texas
Marrakech,Marrakech,Morocco,MA,Marrakech-Safi
Aguascalientes,Aguascalientes,Mexico,MX,Aguascalientes
Tucson,Tucson,United States,US,Arizona
Okayama,Okayama,Japan,JP,Okayama
Bucheon,Bucheon,South Korea,KR,KOR
Bandar Lampung,Bandar Lampung,Indonesia,ID,Lampung
Palermo,Palermo,Italy,IT,Sicilia
Caerdydd,Caerdydd,United Kingdom,GB,Cardiff
Tampico,Tampico,Mexico,MX,Tamaulipas
Padang,Padang,Indonesia,ID,Sumatera Barat
Valparaíso,Valparaiso,Chile,CL,Valparaíso
Toulouse,Toulouse,France,FR,Occitanie
El Paso,El Paso,United States,US,Texas
Iguaçu,Iguacu,Brazil,BR,Rio de Janeiro
Voronezh,Voronezh,Russia,RU,Voronezhskaya Oblast’
Saratov,Saratov,Russia,RU,Saratovskaya Oblast’
Cuernavaca,Cuernavaca,Mexico,MX,Morelos
Honolulu,Honolulu,United States,US,Hawaii
Basel,Basel,Switzerland,CH,Basel-Stadt
San Miguel de Tucumán,San Miguel de Tucuman,Argentina,AR,Tucumán
Thessaloníki,Thessaloniki,Greece,GR,Kentrikí Makedonía
Omaha,Omaha,United States,US,Nebraska
Braga,Braga,Portugal,PT,Braga
Nottingham,Nottingham,United Kingdom,GB,Nottingham
Agadir,Agadir,Morocco,MA,Souss-Massa
Butterworth,Butterworth,Malaysia,MY,Pulau Pinang
Cebu City,Cebu City,Philippines,PH,Cebu
Arequipa,Arequipa,Peru,PE,Arequipa
Liverpool,Liverpool,United Kingdom,GB,Liverpool
Rājshāhi,Rajshahi,Bangladesh,BD,Rājshāhi
Culiacán,Culiacan,Mexico,MX,Sinaloa
Valencia,Valencia,Spain,ES,Valencia
Cuiabá,Cuiaba,Brazil,BR,Mato Grosso
Quy Nhơn,Quy Nhon,Vietnam,VN,Bình Định
Malang,Malang,Indonesia,ID,Jawa Timur
Bordeaux,Bordeaux,France,FR,Nouvelle-Aquitaine
McAllen,McAllen,United States,US,Texas
Pekanbaru,Pekanbaru,Indonesia,ID,Riau
Chihuahua,Chihuahua,Mexico,MX,Chihuahua
Melaka,Melaka,Malaysia,MY,Melaka
Antalya,Antalya,Turkey,TR,Antalya
Campo Grande,Campo Grande,Brazil,BR,Mato Grosso do Sul
Wuppertal,Wuppertal,Germany,DE,North Rhine-Westphalia
Cheongju,Cheongju,South Korea,KR,KOR
Zamboanga City,Zamboanga City,Philippines,PH,Zamboanga
Saarbrücken,Saarbrucken,Germany,DE,Saarland
Quetta,Quetta,Pakistan,PK,Balochistān
Trujillo,Trujillo,Peru,PE,La Libertad
Trabzon,Trabzon,Turkey,TR,Trabzon
Albuquerque,Albuquerque,United States,US,New Mexico
Łódź,Lodz,Poland,PL,Łódzkie
Kraków,Krakow,Poland,PL,Małopolskie
Saltillo,Saltillo,Mexico,MX,Coahuila de Zaragoza
São José dos Campos,Sao Jose dos Campos,Brazil,BR,São Paulo
Pietermaritzburg,Pietermaritzburg,South Africa,ZA,KwaZulu-Natal
Tangier,Tangier,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Hsinchu,Hsinchu,Taiwan,TW,Hsinchu
Changhua,Changhua,Taiwan,TW,Changhua
Liège,Liege,Belgium,BE,Wallonia
Ciudad Guayana,Ciudad Guayana,Venezuela,VE,Bolívar
Birmingham,Birmingham,United States,US,Alabama
Naga City,Naga City,Philippines,PH,Naga
Gdańsk,Gdansk,Poland,PL,Pomorskie
Ansan,Ansan,South Korea,KR,KOR
Nuremberg,Nuremberg,Germany,DE,Bavaria
Denpasar,Denpasar,Indonesia,ID,Bali
Bremen,Bremen,Germany,DE,Bremen
Hannover,Hannover,Germany,DE,Lower Saxony
Cúcuta,Cucuta,Colombia,CO,Norte de Santander
Hamilton,Hamilton,Canada,CA,Ontario
Kumamoto,Kumamoto,Japan,JP,Kumamoto
Dayton,Dayton,United States,US,Ohio
Acapulco de Juárez,Acapulco de Juarez,Mexico,MX,Guerrero
Jeonju,Jeonju,South Korea,KR,KOR
Tol’yatti,Tol'yatti,Russia,RU,Samarskaya Oblast’
Jaboatão,Jaboatao,Brazil,BR,Pernambuco
Shizuoka,Shizuoka,Japan,JP,Shizuoka
Soledad,Soledad,Colombia,CO,Atlántico
Meknès,Meknes,Morocco,MA,Fès-Meknès
La Plata,La Plata,Argentina,AR,Buenos Aires
Aracaju,Aracaju,Brazil,BR,Sergipe
Bonn,Bonn,Germany,DE,North Rhine-Westphalia
San Pedro Sula,San Pedro Sula,Honduras,HN,Cortés
Catania,Catania,Italy,IT,Sicilia
Ipoh,Ipoh,Malaysia,MY,Perak
Utsunomiya,Utsunomiya,Japan,JP,Tochigi
São José dos Pinhais,Sao Jose dos Pinhais,Brazil,BR,Paraná
Santo André,Santo Andre,Brazil,BR,São Paulo
Bytom,Bytom,Poland,PL,Śląskie
Ismailia,Ismailia,Egypt,EG,Al Ismā‘īlīyah
Biên Hòa,Bien Hoa,Vietnam,VN,Đồng Nai
Irbid,Irbid,Jordan,JO,Irbid
Krasnodar,Krasnodar,Russia,RU,Krasnodarskiy Kray
Zaragoza,Zaragoza,Spain,ES,Aragon
Genoa,Genoa,Italy,IT,Liguria
Diyarbakır,Diyarbakir,Turkey,TR,Diyarbakır
Morelia,Morelia,Mexico,MX,Michoacán de Ocampo
Ul’yanovsk,Ul'yanovsk,Russia,RU,Ul’yanovskaya Oblast’
Utrecht,Utrecht,Netherlands,NL,Utrecht
Yogyakarta,Yogyakarta,Indonesia,ID,Yogyakarta
Wrocław,Wroclaw,Poland,PL,Dolnośląskie
Winnipeg,Winnipeg,Canada,CA,Manitoba
Izhevsk,Izhevsk,Russia,RU,Udmurtiya
Québec,Quebec,Canada,CA,Québec
Poznań,Poznan,Poland,PL,Wielkopolskie
Port Said,Port Said,Egypt,EG,Būr Sa‘īd
Bannu,Bannu,Pakistan,PK,Khyber Pakhtunkhwa
Southend-on-Sea,Southend-on-Sea,United Kingdom,GB,Southend-on-Sea
Dresden,Dresden,Germany,DE,Saxony
Wiesbaden,Wiesbaden,Germany,DE,Hesse
Palu,Palu,Indonesia,ID,Sulawesi Tengah
Samsun,Samsun,Turkey,TR,Samsun
Luxor,Luxor,Egypt,EG,Al Uqşur
Pontianak,Pontianak,Indonesia,ID,Kalimantan Barat
Yaroslavl’,Yaroslavl',Russia,RU,Yaroslavskaya Oblast’
Banjarmasin,Banjarmasin,Indonesia,ID,Kalimantan Selatan
Sūhāj,Suhaj,Egypt,EG,Sūhāj
Al Manşūrah,Al Mansurah,Egypt,EG,Ad Daqahlīyah
Canoas,Canoas,Brazil,BR,Rio Grande do Sul
Barnaul,Barnaul,Russia,RU,Altayskiy Kray
Chiclayo,Chiclayo,Peru,PE,Lambayeque
Hermosillo,Hermosillo,Mexico,MX,Sonora
Nagano,Nagano,Japan,JP,Nagano
Vinh,Vinh,Vietnam,VN,Nghệ An
Kayseri,Kayseri,Turkey,TR,Kayseri
Samarinda,Samarinda,Indonesia,ID,Kalimantan Timur
Dortmund,Dortmund,Germany,DE,North Rhine-Westphalia
Vladivostok,Vladivostok,Russia,RU,Primorskiy Kray
Irkutsk,Irkutsk,Russia,RU,Irkutskaya Oblast’
Hachiōji,Hachioji,Japan,JP,Tōkyō
Veracruz,Veracruz,Mexico,MX,Veracruz
Quetzaltenango,Quetzaltenango,Guatemala,GT,Quetzaltenango
Kuching,Kuching,Malaysia,MY,Sarawak
Niigata,Niigata,Japan,JP,Niigata
Pereira,Pereira,Colombia,CO,Risaralda
Macau,Macau,Macau,MO,
Bouaké,Bouake,Côte D’Ivoire,CI,Vallée du Bandama
Binjai,Binjai,Indonesia,ID,Sumatera Utara
Uberlândia,Uberlandia,Brazil,BR,Minas Gerais
Sorocaba,Sorocaba,Brazil,BR,São Paulo
Mar del Plata,Mar del Plata,Argentina,AR,Buenos Aires
Santiago de Cuba,Santiago de Cuba,Cuba,CU,Santiago de Cuba
Kagoshima,Kagoshima,Japan,JP,Kagoshima
Surakarta,Surakarta,Indonesia,ID,Jawa Tengah
Bristol,Bristol,United Kingdom,GB,Bristol
Bahawalpur,Bahawalpur,Pakistan,PK,Punjab
Kenitra,Kenitra,Morocco,MA,Rabat-Salé-Kénitra
Ribeirão Prêto,Ribeirao Preto,Brazil,BR,São Paulo
Kanazawa,Kanazawa,Japan,JP,Ishikawa
Málaga,Malaga,Spain,ES,Andalusia
Puerto La Cruz,Puerto La Cruz,Venezuela,VE,Anzoátegui
Sargodha,Sargodha,Pakistan,PK,Punjab
Leipzig,Leipzig,Germany,DE,Saxony
Cancún,Cancun,Mexico,MX,Quintana Roo
Heroica Matamoros,Heroica Matamoros,Mexico,MX,Tamaulipas
Göteborg,Goteborg,Sweden,SE,Västra Götaland
Ōtsu,Otsu,Japan,JP,Shiga
Matsuyama,Matsuyama,Japan,JP,Ehime
Rouen,Rouen,France,FR,Normandie
Oaxaca,Oaxaca,Mexico,MX,Oaxaca
Tripoli,Tripoli,Lebanon,LB,Liban-Nord
Kota Kinabalu,Kota Kinabalu,Malaysia,MY,Sabah
Gold Coast,Gold Coast,Australia,AU,Queensland
Londrina,Londrina,Brazil,BR,Paraná
Bello,Bello,Colombia,CO,Antioquia
Eskişehir,Eskisehir,Turkey,TR,Eskişehir
Banda Aceh,Banda Aceh,Indonesia,ID,Aceh
Salta,Salta,Argentina,AR,Salta
Suez,Suez,Egypt,EG,As Suways
Gliwice,Gliwice,Poland,PL,Śląskie
Bukittinggi,Bukittinggi,Indonesia,ID,Sumatera Barat
Kota Bharu,Kota Bharu,Malaysia,MY,Kelantan
Jundiaí,Jundiai,Brazil,BR,São Paulo
Edinburgh,Edinburgh,United Kingdom,GB,Edinburgh
Tlaxcala,Tlaxcala,Mexico,MX,Tlaxcala
Viña del Mar,Vina del Mar,Chile,CL,Valparaíso
Pingtung,Pingtung,Taiwan,TW,Pingtung
Brighton,Brighton,United Kingdom,GB,Brighton and Hove
Bradford,Bradford,United Kingdom,GB,Bradford
Bari,Bari,Italy,IT,Puglia
Damanhūr,Damanhur,Egypt,EG,Al Buḩayrah
Al Minyā,Al Minya,Egypt,EG,Al Minyā
Taoyuan District,Taoyuan District,Taiwan,TW,Taoyuan
Keelung,Keelung,Taiwan,TW,Keelung
San Lorenzo,San Lorenzo,Paraguay,PY,Central
Pasuruan,Pasuruan,Indonesia,ID,Jawa Timur
Chiayi,Chiayi,Taiwan,TW,Chiayi
Thái Nguyên,Thai Nguyen,Vietnam,VN,Thái Nguyên
Mazatán,Mazatan,Mexico,MX,Sonora
Tsu,Tsu,Japan,JP,Mie
Mataram,Mataram,Indonesia,ID,Nusa Tenggara Barat
Macapá,Macapa,Brazil,BR,Amapá
Reynosa,Reynosa,Mexico,MX,Tamaulipas
Santa Fe,Santa Fe,Argentina,AR,Santa Fe
Banī Suwayf,Bani Suwayf,Egypt,EG,Banī Suwayf
Bologna,Bologna,Italy,IT,Emilia-Romagna
Feira de Santana,Feira de Santana,Brazil,BR,Bahia
Shah Alam,Shah Alam,Malaysia,MY,Selangor
Tuxtla,Tuxtla,Mexico,MX,Chiapas
Homyel’,Homyel',Belarus,BY,Homyel’skaya Voblasts’
Americana,Americana,Brazil,BR,São Paulo
Ostrava,Ostrava,Czechia,CZ,Moravskoslezský Kraj 
Sialkot City,Sialkot City,Pakistan,PK,Punjab
Juiz de Fora,Juiz de Fora,Brazil,BR,Minas Gerais
Kocaeli,Kocaeli,Turkey,TR,Kocaeli
Piraeus,Piraeus,Greece,GR,Attikí
Iligan,Iligan,Philippines,PH,Iligan
Malatya,Malatya,Turkey,TR,Malatya
Cranbourne,Cranbourne,Australia,AU,Victoria
Iquitos,Iquitos,Peru,PE,Loreto
Leicester,Leicester,United Kingdom,GB,Leicester
Durango,Durango,Mexico,MX,Durango
Jambi,Jambi,Indonesia,ID,Jambi
Volta Redonda,Volta Redonda,Brazil,BR,Rio de Janeiro
Sunderland,Sunderland,United Kingdom,GB,Sunderland
Xalapa,Xalapa,Mexico,MX,Veracruz
Manado,Manado,Indonesia,ID,Sulawesi Utara
Oshawa,Oshawa,Canada,CA,Ontario
Belfast,Belfast,United Kingdom,GB,Belfast
Şanlıurfa,Sanliurfa,Turkey,TR,Şanlıurfa
Ōita,Oita,Japan,JP,Ōita
Baguio City,Baguio City,Philippines,PH,Baguio
San Juan,San Juan,Argentina,AR,San Juan
Balikpapan,Balikpapan,Indonesia,ID,Kalimantan Timur
Bamenda,Bamenda,Cameroon,CM,North-West
Gent,Gent,Belgium,BE,Flanders
Tokushima,Tokushima,Japan,JP,Tokushima
Portsmouth,Portsmouth,United Kingdom,GB,Portsmouth
Cabimas,Cabimas,Venezuela,VE,Zulia
Foz do Iguaçu,Foz do Iguacu,Brazil,BR,Paraná
Wakayama,Wakayama,Japan,JP,Wakayama
Strasbourg,Strasbourg,France,FR,Grand Est
Mawlamyine,Mawlamyine,Burma,MM,Mon State
San Cristóbal,San Cristobal,Venezuela,VE,Táchira
Nantes,Nantes,France,FR,Pays de la Loire
Garoua,Garoua,Cameroon,CM,Nord
Nagasaki,Nagasaki,Japan,JP,Nagasaki
Pohang,Pohang,South Korea,KR,KOR
Spanish Town,Spanish Town,Jamaica,JM,Saint Catherine
San Luis,San Luis,Argentina,AR,San Luis
Welkom,Welkom,South Africa,ZA,Free State
Santa Marta,Santa Marta,Colombia,CO,Magdalena
Villahermosa,Villahermosa,Mexico,MX,Tabasco
Bournemouth,Bournemouth,United Kingdom,GB,Bournemouth
Bengkulu,Bengkulu,Indonesia,ID,Bengkulu
Heidelberg,Heidelberg,Germany,DE,Baden-Württemberg
Batangas,Batangas,Philippines,PH,Batangas
Ibagué,Ibague,Colombia,CO,Tolima
Erzurum,Erzurum,Turkey,TR,Erzurum
Asyūţ,Asyut,Egypt,EG,Asyūţ
Sukkur,Sukkur,Pakistan,PK,Sindh
Campina Grande,Campina Grande,Brazil,BR,Paraíba
Kitchener,Kitchener,Canada,CA,Ontario
Middlesbrough,Middlesbrough,United Kingdom,GB,Redcar and Cleveland
Gifu,Gifu,Japan,JP,Gifu
Huancayo,Huancayo,Peru,PE,Junín
Nha Trang,Nha Trang,Vietnam,VN,Khánh Hòa
Maturín,Maturin,Venezuela,VE,Monagas
Oujda-Angad,Oujda-Angad,Morocco,MA,Oriental
Metz,Metz,France,FR,Grand Est
Al ‘Ayn,Al `Ayn,United Arab Emirates,AE,Abū Z̧aby
Jeju,Jeju,South Korea,KR,KOR
Ipatinga,Ipatinga,Brazil,BR,Minas Gerais
Szczecin,Szczecin,Poland,PL,Zachodniopomorskie
Murcia,Murcia,Spain,ES,Murcia
Ţanţā,Tanta,Egypt,EG,Al Gharbīyah
Taubaté,Taubate,Brazil,BR,São Paulo
Pasay City,Pasay City,Philippines,PH,Pasay
Gómez Palacio,Gomez Palacio,Mexico,MX,Durango
Eindhoven,Eindhoven,Netherlands,NL,Noord-Brabant
Chiang Mai,Chiang Mai,Thailand,TH,Chiang Mai
Piura,Piura,Peru,PE,Piura
Sandakan,Sandakan,Malaysia,MY,Sabah
Stoke-on-Trent,Stoke-on-Trent,United Kingdom,GB,Stoke-on-Trent
Comilla,Comilla,Bangladesh,BD,Chittagong
Samut Prakan,Samut Prakan,Thailand,TH,Samut Prakan
Grenoble,Grenoble,France,FR,Auvergne-Rhône-Alpes
Granada,Granada,Spain,ES,Andalusia
Brno,Brno,Czechia,CZ,Jihomoravský Kraj
Coventry,Coventry,United Kingdom,GB,Coventry
Alajuela,Alajuela,Costa Rica,CR,Alajuela
Iloilo,Iloilo,Philippines,PH,Iloilo
Campos,Campos,Brazil,BR,Rio de Janeiro
Resistencia,Resistencia,Argentina,AR,Chaco
Southampton,Southampton,United Kingdom,GB,Southampton
Celaya,Celaya,Mexico,MX,Guanajuato
Pasto,Pasto,Colombia,CO,Nariño
Caxias do Sul,Caxias do Sul,Brazil,BR,Rio Grande do Sul
Vigo,Vigo,Spain,ES,Galicia
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,ES,Canary Islands
Karlsruhe,Karlsruhe,Germany,DE,Baden-Württemberg
Kahramanmaraş,Kahramanmaras,Turkey,TR,Kahramanmaraş
Manizales,Manizales,Colombia,CO,Caldas
Palma,Palma,Spain,ES,Balearic Islands
Manukau City,Manukau City,New Zealand,NZ,Auckland
Villavicencio,Villavicencio,Colombia,CO,Meta
São José do Rio Prêto,Sao Jose do Rio Preto,Brazil,BR,São Paulo
Kaunas,Kaunas,Lithuania,LT,Kauno Miestas
Seremban,Seremban,Malaysia,MY,Negeri Sembilan
Denizli,Denizli,Turkey,TR,Denizli
Van,Van,Turkey,TR,Van
A Coruña,A Coruna,Spain,ES,Galicia
Reading,Reading,United Kingdom,GB,Reading
Mahilyow,Mahilyow,Belarus,BY,Mahilyowskaya Voblasts’
Mazatlán,Mazatlan,Mexico,MX,Sinaloa
Bydgoszcz,Bydgoszcz,Poland,PL,Kujawsko-Pomorskie
Kuantan,Kuantan,Malaysia,MY,Pahang
Gorontalo,Gorontalo,Indonesia,ID,Gorontalo
Larkana,Larkana,Pakistan,PK,Sindh
Christchurch,Christchurch,New Zealand,NZ,Canterbury
Shekhupura,Shekhupura,Pakistan,PK,Punjab
Cusco,Cusco,Peru,PE,Cusco
Lublin,Lublin,Poland,PL,Lubelskie
Halifax,Halifax,Canada,CA,Nova Scotia
Augsburg,Augsburg,Germany,DE,Bavaria
Sungai Petani,Sungai Petani,Malaysia,MY,Kedah
Toulon,Toulon,France,FR,Provence-Alpes-Côte d’Azur
Donostia,Donostia,Spain,ES,Basque Country
Iwaki,Iwaki,Japan,JP,Fukushima
Encarnación,Encarnacion,Paraguay,PY,Itapúa
Posadas,Posadas,Argentina,AR,Misiones
Cà Mau,Ca Mau,Vietnam,VN,Cà Mau
Asahikawa,Asahikawa,Japan,JP,Hokkaidō
Mirpur Khas,Mirpur Khas,Pakistan,PK,Sindh
Ambon,Ambon,Indonesia,ID,Maluku
Orizaba,Orizaba,Mexico,MX,Veracruz
Santiago del Estero,Santiago del Estero,Argentina,AR,Santiago del Estero
Mito,Mito,Japan,JP,Ibaraki
Safi,Safi,Morocco,MA,Marrakech-Safi
Rahimyar Khan,Rahimyar Khan,Pakistan,PK,Punjab
Neiva,Neiva,Colombia,CO,Huila
Hualien,Hualien,Taiwan,TW,Hualien
Kuala Terengganu,Kuala Terengganu,Malaysia,MY,Terengganu
Long Xuyên,Long Xuyen,Vietnam,VN,An Giang
Việt Trì,Viet Tri,Vietnam,VN,Phú Thọ
Haarlem,Haarlem,Netherlands,NL,Noord-Holland
Buôn Ma Thuột,Buon Ma Thuot,Vietnam,VN,Đắk Lắk
Chimbote,Chimbote,Peru,PE,Ancash
Nuevo Laredo,Nuevo Laredo,Mexico,MX,Tamaulipas
Linz,Linz,Austria,AT,Oberösterreich
Camagüey,Camaguey,Cuba,CU,Camagüey
Verona,Verona,Italy,IT,Veneto
Mérida,Merida,Venezuela,VE,Mérida
Charleroi,Charleroi,Belgium,BE,Wallonia
Maebashi,Maebashi,Japan,JP,Gunma
Kohat,Kohat,Pakistan,PK,Khyber Pakhtunkhwa
Vitsyebsk,Vitsyebsk,Belarus,BY,Vitsyebskaya Voblasts’
Piracicaba,Piracicaba,Brazil,BR,São Paulo
Yeosu,Yeosu,South Korea,KR,KOR
San Juan,San Juan,Puerto Rico,PR,Puerto Rico
Jhang City,Jhang City,Pakistan,PK,Punjab
Pematangsiantar,Pematangsiantar,Indonesia,ID,Sumatera Utara
Corrientes,Corrientes,Argentina,AR,Corrientes
Tamuramachi-moriyama,Tamuramachi-moriyama,Japan,JP,Fukushima
Plovdiv,Plovdiv,Bulgaria,BG,Plovdiv
Irapuato,Irapuato,Mexico,MX,Guanajuato
East London,East London,South Africa,ZA,Eastern Cape
Ciudad Bolívar,Ciudad Bolivar,Venezuela,VE,Bolívar
Kawagoe,Kawagoe,Japan,JP,Saitama
Jitpur,Jitpur,Nepal,NP,
Phan Thiết,Phan Thiet,Vietnam,VN,Bình Thuận
Alor Setar,Alor Setar,Malaysia,MY,Kedah
Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spain,ES,Canary Islands
Gijón,Gijon,Spain,ES,Asturias
Kōchi,Kochi,Japan,JP,Kōchi
Bauru,Bauru,Brazil,BR,São Paulo
Nakhon Ratchasima,Nakhon Ratchasima,Thailand,TH,Nakhon Ratchasima
Takamatsu,Takamatsu,Japan,JP,Kagawa
Toyama,Toyama,Japan,JP,Toyama
Montes Claros,Montes Claros,Brazil,BR,Minas Gerais
Bielefeld,Bielefeld,Germany,DE,North Rhine-Westphalia
Mymensingh,Mymensingh,Bangladesh,BD,Mymensingh
Maringá,Maringa,Brazil,BR,Paraná
Montpellier,Montpellier,France,FR,Occitanie
Itajaí,Itajai,Brazil,BR,Santa Catarina
Iaşi,Iasi,Romania,RO,Iaşi
Miyazaki,Miyazaki,Japan,JP,Miyazaki
Valladolid,Valladolid,Spain,ES,Castille-Leon
Córdoba,Cordoba,Spain,ES,Andalusia
Ciudad del Este,Ciudad del Este,Paraguay,PY,Alto Paraná
Pelotas,Pelotas,Brazil,BR,Rio Grande do Sul
Itu,Itu,Brazil,BR,São Paulo
Legazpi City,Legazpi City,Philippines,PH,Albay
Akita,Akita,Japan,JP,Akita
Maroua,Maroua,Cameroon,CM,Extrême-Nord
Anápolis,Anapolis,Brazil,BR,Goiás
Pachuca,Pachuca,Mexico,MX,Hidalgo
Windsor,Windsor,Canada,CA,Ontario
Holguín,Holguin,Cuba,CU,Holguín
Tepic,Tepic,Mexico,MX,Nayarit
Hat Yai,Hat Yai,Thailand,TH,Songkhla
Cumaná,Cumana,Venezuela,VE,Sucre
Hrodna,Hrodna,Belarus,BY,Hrodzyenskaya Voblasts’
Al Fayyūm,Al Fayyum,Egypt,EG,Al Fayyūm
Cluj-Napoca,Cluj-Napoca,Romania,RO,Cluj
Alicante,Alicante,Spain,ES,Valencia
Maiquetía,Maiquetia,Venezuela,VE,Vargas
Armenia,Armenia,Colombia,CO,Quindío
Timişoara,Timisoara,Romania,RO,Timiş
Pescara,Pescara,Italy,IT,Abruzzo
Gdynia,Gdynia,Poland,PL,Pomorskie
Angeles City,Angeles City,Philippines,PH,Angeles
Aswān,Aswan,Egypt,EG,Aswān
Varna,Varna,Bulgaria,BG,Varna
Koblenz,Koblenz,Germany,DE,Rhineland-Palatinate
Galaţi,Galati,Romania,RO,Galaţi
Braşov,Brasov,Romania,RO,Braşov
Pucallpa,Pucallpa,Peru,PE,Ucayali
Antofagasta,Antofagasta,Chile,CL,Antofagasta
Valledupar,Valledupar,Colombia,CO,Cesar
Vitória da Conquista,Vitoria da Conquista,Brazil,BR,Bahia
Antsirabe,Antsirabe,Madagascar,MG,Antananarivo
Ksar El Kebir,Ksar El Kebir,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Tawau,Tawau,Malaysia,MY,Sabah
Porto Velho,Porto Velho,Brazil,BR,Rondônia
San Salvador de Jujuy,San Salvador de Jujuy,Argentina,AR,Jujuy
Hatay,Hatay,Turkey,TR,Hatay
Franca,Franca,Brazil,BR,São Paulo
Olongapo,Olongapo,Philippines,PH,Olongapo
Craiova,Craiova,Romania,RO,Dolj
Kawm Umbū,Kawm Umbu,Egypt,EG,Aswān
Los Teques,Los Teques,Venezuela,VE,Miranda
Constanţa,Constanta,Romania,RO,Constanţa
Hakodate,Hakodate,Japan,JP,Hokkaidō
Chemnitz,Chemnitz,Germany,DE,Saxony
Kingston upon Hull,Kingston upon Hull,United Kingdom,GB,Kingston upon Hull
Batman,Batman,Turkey,TR,Batman
Qinā,Qina,Egypt,EG,Qinā
Gujrat,Gujrat,Pakistan,PK,Punjab
Brest,Brest,Belarus,BY,Brestskaya Voblasts’
Mardan,Mardan,Pakistan,PK,Khyber Pakhtunkhwa
Rạch Giá,Rach Gia,Vietnam,VN,Kiến Giang
Sóc Trăng,Soc Trang,Vietnam,VN,Sóc Trăng
Curepipe,Curepipe,Mauritius,MU,Plaines Wilhems
Damietta,Damietta,Egypt,EG,Dumyāţ
Jember,Jember,Indonesia,ID,Jawa Timur
Aomori,Aomori,Japan,JP,Aomori
İskenderun,Iskenderun,Turkey,TR,Hatay
Morioka,Morioka,Japan,JP,Iwate
Abertawe,Abertawe,United Kingdom,GB,Swansea
Fukushima,Fukushima,Japan,JP,Fukushima
Blumenau,Blumenau,Brazil,BR,Santa Catarina
Thiès,Thies,Senegal,SN,Thiès
Ponta Grossa,Ponta Grossa,Brazil,BR,Paraná
Białystok,Bialystok,Poland,PL,Podlaskie
Cagliari,Cagliari,Italy,IT,Sardegna
Bafoussam,Bafoussam,Cameroon,CM,Ouest
Kasur,Kasur,Pakistan,PK,Punjab
Kassel,Kassel,Germany,DE,Hesse
Limeira,Limeira,Brazil,BR,São Paulo
Victoria,Victoria,Canada,CA,British Columbia
Talcahuano,Talcahuano,Chile,CL,Biobío
Ciudad Obregón,Ciudad Obregon,Mexico,MX,Sonora
Coatzacoalcos,Coatzacoalcos,Mexico,MX,Veracruz
Cuenca,Cuenca,Ecuador,EC,Azuay
Petrópolis,Petropolis,Brazil,BR,Rio de Janeiro
Rangpur,Rangpur,Bangladesh,BD,Rangpur
Az Zaqāzīq,Az Zaqaziq,Egypt,EG,Ash Sharqīyah
Bago,Bago,Burma,MM,Bago
Barinas,Barinas,Venezuela,VE,Barinas
Iksan,Iksan,South Korea,KR,KOR
Cadiz,Cadiz,Philippines,PH,Negros Occidental
Cádiz,Cadiz,Spain,ES,Andalusia
Kupang,Kupang,Indonesia,ID,Nusa Tenggara Timur
Bahía Blanca,Bahia Blanca,Argentina,AR,Buenos Aires
Ambato,Ambato,Ecuador,EC,Tungurahua
Tacna,Tacna,Peru,PE,Tacna
Tacloban,Tacloban,Philippines,PH,Tacloban
Cotabato,Cotabato,Philippines,PH,Cotabato
Rize,Rize,Turkey,TR,Rize
Ica,Ica,Peru,PE,Ica
Kaolack,Kaolack,Senegal,SN,Kaolack
Sukabumi,Sukabumi,Indonesia,ID,Jawa Barat
Montería,Monteria,Colombia,CO,Córdoba
Ciudad Victoria,Ciudad Victoria,Mexico,MX,Tamaulipas
Pamplona,Pamplona,Spain,ES,Navarre
Ubon Ratchathani,Ubon Ratchathani,Thailand,TH,Ubon Ratchathani
Crato,Crato,Brazil,BR,Ceará
Crato,Crato,Brazil,BR,Amazonas
Guantánamo,Guantanamo,Cuba,CU,Guantánamo
Blackpool,Blackpool,United Kingdom,GB,Blackpool
Majene,Majene,Indonesia,ID,Sulawesi Barat
